subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t15,diagonal_lda,behavior,0.25,0.25,634,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,635,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,636,8,imagined,listening
t15,diagonal_lda,behavior,0.25,0.25,637,8,imagined,listening
t15,shrinkage_lda,imagined_word,0.5,0.5,493,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,495,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,497,8,kite,ban
t15,shrinkage_lda,imagined_word,0.5,0.5,498,8,were,kite
t15,shrinkage_lda,imagined_word,0.5,0.5,499,8,feel,were
t15,shrinkage_lda,imagined_word,0.5,0.5,500,8,choice,were
t15,shrinkage_lda,imagined_word,0.5,0.5,501,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,504,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,505,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,508,8,though,were
t15,shrinkage_lda,imagined_word,0.5,0.5,510,8,kite,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,511,8,were,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,513,8,feel,day
t15,shrinkage_lda,imagined_word,0.5,0.5,514,8,day,were
t15,shrinkage_lda,imagined_word,0.5,0.5,515,8,choice,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,516,8,kite,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,519,8,ban,kite
t15,shrinkage_lda,imagined_word,0.5,0.5,520,8,kite,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,526,8,feel,were
t15,shrinkage_lda,imagined_word,0.5,0.5,527,8,feel,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,528,8,feel,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,529,8,choice,day
t15,shrinkage_lda,imagined_word,0.5,0.5,536,8,ban,kite
t15,shrinkage_lda,imagined_word,0.5,0.5,540,8,feel,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,544,8,feel,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,546,8,day,kite
t15,shrinkage_lda,imagined_word,0.5,0.5,548,8,choice,day
t15,shrinkage_lda,imagined_word,0.5,0.5,549,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,550,8,kite,were
t15,shrinkage_lda,imagined_word,0.5,0.5,551,8,were,were
t15,shrinkage_lda,imagined_word,0.5,0.5,552,8,choice,though
t15,shrinkage_lda,imagined_word,0.5,0.5,553,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,554,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,556,8,were,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,562,8,were,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,564,8,were,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,570,8,were,were
t15,shrinkage_lda,imagined_word,0.5,0.5,571,8,kite,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,572,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,575,8,were,were
t15,shrinkage_lda,imagined_word,0.5,0.5,577,8,choice,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,584,8,choice,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,585,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,586,8,kite,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,587,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,588,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,592,8,were,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,593,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,594,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,595,8,feel,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,596,8,though,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,600,8,kite,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,602,8,kite,ban
t15,shrinkage_lda,imagined_word,0.5,0.5,603,8,day,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,606,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,607,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,608,8,choice,choice
t15,shrinkage_lda,imagined_word,0.5,0.5,609,8,were,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,610,8,feel,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,613,8,choice,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,616,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,623,8,choice,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,626,8,day,were
t15,shrinkage_lda,imagined_word,0.5,0.5,629,8,feel,though
t15,shrinkage_lda,imagined_word,0.5,0.5,630,8,though,though
t15,shrinkage_lda,imagined_word,0.5,0.5,633,8,kite,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,634,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,635,8,ban,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,636,8,day,feel
t15,shrinkage_lda,imagined_word,0.5,0.5,637,8,ban,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,494,8,day,day
t15,shrinkage_lda,attempted_word,0.5,0.5,522,8,kite,kite
t15,shrinkage_lda,attempted_word,0.5,0.5,523,8,ban,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,524,8,feel,feel
t15,shrinkage_lda,attempted_word,0.5,0.5,525,8,ban,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,530,8,choice,choice
t15,shrinkage_lda,attempted_word,0.5,0.5,531,8,though,were
t15,shrinkage_lda,attempted_word,0.5,0.5,532,8,day,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,535,8,choice,were
t15,shrinkage_lda,attempted_word,0.5,0.5,537,8,ban,were
t15,shrinkage_lda,attempted_word,0.5,0.5,539,8,were,were
t15,shrinkage_lda,attempted_word,0.5,0.5,541,8,day,were
t15,shrinkage_lda,attempted_word,0.5,0.5,545,8,were,day
t15,shrinkage_lda,attempted_word,0.5,0.5,547,8,day,day
t15,shrinkage_lda,attempted_word,0.5,0.5,557,8,were,were
t15,shrinkage_lda,attempted_word,0.5,0.5,559,8,choice,choice
t15,shrinkage_lda,attempted_word,0.5,0.5,565,8,feel,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,567,8,kite,kite
t15,shrinkage_lda,attempted_word,0.5,0.5,569,8,feel,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,573,8,ban,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,579,8,were,were
t15,shrinkage_lda,attempted_word,0.5,0.5,580,8,choice,choice
t15,shrinkage_lda,attempted_word,0.5,0.5,581,8,kite,kite
t15,shrinkage_lda,attempted_word,0.5,0.5,583,8,day,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,598,8,were,were
t15,shrinkage_lda,attempted_word,0.5,0.5,611,8,though,though
t15,shrinkage_lda,attempted_word,0.5,0.5,614,8,though,though
t15,shrinkage_lda,attempted_word,0.5,0.5,617,8,though,were
t15,shrinkage_lda,attempted_word,0.5,0.5,618,8,ban,ban
t15,shrinkage_lda,attempted_word,0.5,0.5,619,8,kite,were
t15,shrinkage_lda,attempted_word,0.5,0.5,621,8,choice,were
t15,shrinkage_lda,attempted_word,0.5,0.5,622,8,feel,feel
t15,shrinkage_lda,attempted_word,0.5,0.5,625,8,though,though
t15,shrinkage_lda,attempted_word,0.5,0.5,628,8,kite,kite
t15,shrinkage_lda,attempted_word,0.5,0.5,631,8,feel,feel
t15,shrinkage_lda,listening_word,0.5,0.5,496,8,kite,ban
t15,shrinkage_lda,listening_word,0.5,0.5,502,8,were,choice
t15,shrinkage_lda,listening_word,0.5,0.5,503,8,ban,ban
t15,shrinkage_lda,listening_word,0.5,0.5,507,8,feel,were
t15,shrinkage_lda,listening_word,0.5,0.5,509,8,though,ban
t15,shrinkage_lda,listening_word,0.5,0.5,512,8,feel,feel
t15,shrinkage_lda,listening_word,0.5,0.5,517,8,ban,feel
t15,shrinkage_lda,listening_word,0.5,0.5,518,8,ban,were
t15,shrinkage_lda,listening_word,0.5,0.5,521,8,kite,feel
t15,shrinkage_lda,listening_word,0.5,0.5,533,8,choice,choice
t15,shrinkage_lda,listening_word,0.5,0.5,534,8,were,were
t15,shrinkage_lda,listening_word,0.5,0.5,538,8,day,ban
t15,shrinkage_lda,listening_word,0.5,0.5,542,8,choice,choice
t15,shrinkage_lda,listening_word,0.5,0.5,543,8,day,were
t15,shrinkage_lda,listening_word,0.5,0.5,558,8,though,were
t15,shrinkage_lda,listening_word,0.5,0.5,561,8,kite,kite
t15,shrinkage_lda,listening_word,0.5,0.5,563,8,though,though
t15,shrinkage_lda,listening_word,0.5,0.5,568,8,though,though
t15,shrinkage_lda,listening_word,0.5,0.5,574,8,feel,feel
t15,shrinkage_lda,listening_word,0.5,0.5,576,8,feel,ban
t15,shrinkage_lda,listening_word,0.5,0.5,578,8,feel,ban
t15,shrinkage_lda,listening_word,0.5,0.5,582,8,day,ban
t15,shrinkage_lda,listening_word,0.5,0.5,589,8,choice,ban
t15,shrinkage_lda,listening_word,0.5,0.5,591,8,kite,kite
t15,shrinkage_lda,listening_word,0.5,0.5,597,8,ban,ban
t15,shrinkage_lda,listening_word,0.5,0.5,599,8,day,ban
t15,shrinkage_lda,listening_word,0.5,0.5,601,8,day,ban
t15,shrinkage_lda,listening_word,0.5,0.5,604,8,were,were
t15,shrinkage_lda,listening_word,0.5,0.5,605,8,though,though
t15,shrinkage_lda,listening_word,0.5,0.5,612,8,kite,were
t15,shrinkage_lda,listening_word,0.5,0.5,615,8,ban,were
t15,shrinkage_lda,listening_word,0.5,0.5,620,8,choice,were
t15,shrinkage_lda,listening_word,0.5,0.5,624,8,choice,choice
t15,shrinkage_lda,listening_word,0.5,0.5,627,8,were,were
t15,shrinkage_lda,listening_word,0.5,0.5,632,8,were,were
t15,shrinkage_lda,behavior,0.5,0.5,493,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,494,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,495,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,496,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,497,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,498,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,499,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,500,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,501,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,502,8,listening,imagined
t15,shrinkage_lda,behavior,0.5,0.5,503,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,504,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,505,8,imagined,idle
t15,shrinkage_lda,behavior,0.5,0.5,506,8,idle,imagined
t15,shrinkage_lda,behavior,0.5,0.5,507,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,508,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,509,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,510,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,511,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,512,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,513,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,514,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,515,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,516,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,517,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,518,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,519,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,520,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,521,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,522,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,523,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,524,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,525,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,526,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,527,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,528,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,529,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,530,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,531,8,attempted,listening
t15,shrinkage_lda,behavior,0.5,0.5,532,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,533,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,534,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,535,8,attempted,listening
t15,shrinkage_lda,behavior,0.5,0.5,536,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,537,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,538,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,539,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,540,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,541,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,542,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,543,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,544,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,545,8,attempted,idle
t15,shrinkage_lda,behavior,0.5,0.5,546,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,547,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,548,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,549,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,550,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,551,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,552,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,553,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,554,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,555,8,idle,idle
t15,shrinkage_lda,behavior,0.5,0.5,556,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,557,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,558,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,559,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,560,8,idle,idle
t15,shrinkage_lda,behavior,0.5,0.5,561,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,562,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,563,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,564,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,565,8,attempted,listening
t15,shrinkage_lda,behavior,0.5,0.5,566,8,idle,idle
t15,shrinkage_lda,behavior,0.5,0.5,567,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,568,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,569,8,attempted,imagined
t15,shrinkage_lda,behavior,0.5,0.5,570,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,571,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,572,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,573,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,574,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,575,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,576,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,577,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,578,8,listening,imagined
t15,shrinkage_lda,behavior,0.5,0.5,579,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,580,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,581,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,582,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,583,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,584,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,585,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,586,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,587,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,588,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,589,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,590,8,idle,listening
t15,shrinkage_lda,behavior,0.5,0.5,591,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,592,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,593,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,594,8,imagined,idle
t15,shrinkage_lda,behavior,0.5,0.5,595,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,596,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,597,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,598,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,599,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,600,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,601,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,602,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,603,8,imagined,idle
t15,shrinkage_lda,behavior,0.5,0.5,604,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,605,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,606,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,607,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,608,8,imagined,idle
t15,shrinkage_lda,behavior,0.5,0.5,609,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,610,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,611,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,612,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,613,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,614,8,attempted,imagined
t15,shrinkage_lda,behavior,0.5,0.5,615,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,616,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,617,8,attempted,imagined
t15,shrinkage_lda,behavior,0.5,0.5,618,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,619,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,620,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,621,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,622,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,623,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,624,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,625,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,626,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,627,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,628,8,attempted,imagined
t15,shrinkage_lda,behavior,0.5,0.5,629,8,imagined,listening
t15,shrinkage_lda,behavior,0.5,0.5,630,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,631,8,attempted,attempted
t15,shrinkage_lda,behavior,0.5,0.5,632,8,listening,listening
t15,shrinkage_lda,behavior,0.5,0.5,633,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,634,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,635,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,636,8,imagined,imagined
t15,shrinkage_lda,behavior,0.5,0.5,637,8,imagined,imagined
t15,diagonal_lda,imagined_word,0.5,0.5,493,8,though,were
t15,diagonal_lda,imagined_word,0.5,0.5,495,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,497,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,498,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,499,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,500,8,choice,ban
t15,diagonal_lda,imagined_word,0.5,0.5,501,8,though,though
t15,diagonal_lda,imagined_word,0.5,0.5,504,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,505,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,508,8,though,were
t15,diagonal_lda,imagined_word,0.5,0.5,510,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,511,8,were,choice
t15,diagonal_lda,imagined_word,0.5,0.5,513,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,514,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,515,8,choice,feel
t15,diagonal_lda,imagined_word,0.5,0.5,516,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,519,8,ban,ban
t15,diagonal_lda,imagined_word,0.5,0.5,520,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,526,8,feel,were
t15,diagonal_lda,imagined_word,0.5,0.5,527,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,528,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,529,8,choice,choice
t15,diagonal_lda,imagined_word,0.5,0.5,536,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,540,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,544,8,feel,ban
t15,diagonal_lda,imagined_word,0.5,0.5,546,8,day,were
t15,diagonal_lda,imagined_word,0.5,0.5,548,8,choice,were
t15,diagonal_lda,imagined_word,0.5,0.5,549,8,though,were
t15,diagonal_lda,imagined_word,0.5,0.5,550,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,551,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,552,8,choice,feel
t15,diagonal_lda,imagined_word,0.5,0.5,553,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,554,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,556,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,562,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,564,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,570,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,571,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,572,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,575,8,were,were
t15,diagonal_lda,imagined_word,0.5,0.5,577,8,choice,choice
t15,diagonal_lda,imagined_word,0.5,0.5,584,8,choice,choice
t15,diagonal_lda,imagined_word,0.5,0.5,585,8,though,though
t15,diagonal_lda,imagined_word,0.5,0.5,586,8,kite,choice
t15,diagonal_lda,imagined_word,0.5,0.5,587,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,588,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,592,8,were,feel
t15,diagonal_lda,imagined_word,0.5,0.5,593,8,though,though
t15,diagonal_lda,imagined_word,0.5,0.5,594,8,though,though
t15,diagonal_lda,imagined_word,0.5,0.5,595,8,feel,feel
t15,diagonal_lda,imagined_word,0.5,0.5,596,8,though,feel
t15,diagonal_lda,imagined_word,0.5,0.5,600,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,602,8,kite,feel
t15,diagonal_lda,imagined_word,0.5,0.5,603,8,day,were
t15,diagonal_lda,imagined_word,0.5,0.5,606,8,ban,feel
t15,diagonal_lda,imagined_word,0.5,0.5,607,8,day,feel
t15,diagonal_lda,imagined_word,0.5,0.5,608,8,choice,feel
